61,51,"P","Alfa","982009100409911",2000-01-01 00:00:00,"Rottweiler","","M","N",""
62,52,"P","Aman","0000000",2003-11-01 00:00:00,"Spinguel Spaniel","falta tarjeta sanitaria","","",""
63,53,"P","Akira","115445790A",1996-01-01 00:00:00,"Akita Inu","","","",""
65,55,"P","Anni","977200001466573",2000-09-03 00:00:00,"snaucer","","M","N",""
66,56,"P","Bruno","20194E5B1E",1994-01-01 00:00:00,"mestizo","","M","N",""
67,57,"P","Black","985120008866989",1991-01-01 00:00:00,"mastín leones","","","",""
68,57,"P","Wei","09772000001480724",2001-01-01 00:00:00,"Weimarane","","","",""
69,58,"P","Bruno","121344583A",1997-01-01 00:00:00,"Boxer","","","",""
70,59,"P","Bruno","0977200001547910",1995-01-01 00:00:00,"Bulldog inglés","","","",""
71,60,"P","Bo","1F2C194D4F",1992-01-01 00:00:00,"Pastor alemán","","","",""
72,61,"P","Blaken","0985100005911531",1998-01-01 00:00:00,"Cocker","","","",""
73,62,"P","Blas","401D023272",1996-01-01 00:00:00,"Braco alemán","","","",""
74,63,"P","Bruss","000000000",1997-01-01 00:00:00,"Gos D´atura","Falta tarjeta sanitaria","","",""
75,64,"P","BETSY","977200005420594",2003-02-06 00:00:00,"West Highland White Terrier","","M","N",""
76,65,"P","Brauni","40791E4419",1997-01-01 00:00:00,"Tecker","Adiestramiento","","",""
77,66,"P","Blacky","1F111E6E44",1995-01-01 00:00:00,"Samoyedo","","M","S",""
78,67,"P","Bicho","41004464962",1996-01-01 00:00:00,"Boxer","","","",""
79,68,"P","Bud","724098101019083",1998-01-01 00:00:00,"Labrador","","","",""
80,69,"P","Batman","097700001443149",,"mestizo","","M","N",""
81,70,"P","Blaki","20131D2B05",1995-01-01 00:00:00,"Pastor alemán","","","",""
82,71,"P","Borgo","9771000001214847",2000-01-01 00:00:00,"Pastor alemán","","","",""
83,72,"P","Boston","117659190A",1998-01-01 00:00:00,"Boxer","","","",""
84,73,"P","Bosco","403B011D11",1997-01-01 00:00:00,"Husky","","","",""
85,74,"P","Black","113963646A",1989-01-01 00:00:00,"Pastor Belga","","","",""
86,75,"P","Bomba","H 214771",2000-01-01 00:00:00,"Boxer","","","",""
87,76,"P","Bruja","000000000",,"Boxer","falta tarjeta sanitaria y telefono bueno","M","N",""
88,77,"P","Bady","111749217A",1995-01-01 00:00:00,"Lasha Apsho","","M","N",""
89,78,"P","Bongo","985120008932088",2001-01-01 00:00:00,"Dalmata","","","",""
90,79,"P","Bruno","000000000000",1988-01-01 00:00:00,"San Bernardo","Adiestramiento a domicilio en 1997","","",""
91,80,"P","Byron","16958814144272046",1990-01-01 00:00:00,"Snaucer","","","",""
92,81,"P","Broker","00000000",2003-01-01 00:00:00,"Beagle","Falta tarjeta sanitaria","","",""
93,82,"P","Bisous","977200000735554",1996-01-01 00:00:00,"Pekines","","","",""
94,83,"P","Bruce","977200001064437",1999-01-01 00:00:00,"Mestizo","","","",""
95,84,"P","Bimba","0977200001600363",2002-01-01 00:00:00,"Teckel pelo duro","","M","N",""
96,85,"P","BONO","0977200001506924",2003-01-26 00:00:00,"Scottish terrier","","M","N","Negro"
97,86,"P","Bianco","412E54162B",1995-01-01 00:00:00,"West Highland white terrier","","","",""
98,87,"P","Balú","0977200001575907",1998-10-03 00:00:00,"Rottweiler","","M","N",""
99,88,"P","Bu","0977200001722188",2002-01-01 00:00:00,"Golden Retriver","","","",""
100,89,"P","Boby","7F7D202078",1992-01-01 00:00:00,"Caniche","","","",""
101,90,"P","Boby","407434514B",1998-01-01 00:00:00,"Pequines","","","",""
102,91,"P","Boby","1F2A052909",1993-01-01 00:00:00,"Agua Español","","","",""
103,92,"P","Boby","00000000",,"","falta edad, raza y tarjeta sanitaria","","",""
104,93,"P","Boby","1F2F786E4C",1986-01-01 00:00:00,"Caniche","","","",""
105,94,"P","Bola","977200000499165",1999-01-01 00:00:00,"Labrador","","","",""
106,95,"P","Benji","000000",1989-01-01 00:00:00,"","falta raza y tarjeta sanitaria","","",""
107,96,"P","Buli","202F1D2AGA",1995-01-01 00:00:00,"Staford ","comprobar tarjeta","","",""
108,97,"P","Buddy","0977200001380763",2003-01-01 00:00:00,"Labrador","","","",""
109,98,"P","Bully","328438",1999-01-01 00:00:00,"Pomerania","","","",""
110,99,"P","Babas","0977200007421321",2002-01-01 00:00:00,"Bulldog","","","",""
111,100,"P","Boby","121636585A",1995-01-01 00:00:00,"Pastor alemán","","","",""
112,101,"P","Bertina","0977200001559368",1999-01-01 00:00:00,"Caniche","","M","N",""
113,102,"P","Bohun","0977200001382115",,"Boxer","","","",""
114,103,"P","Beethoven","977200001358497",2000-01-01 00:00:00,"Mestizo","","","",""
115,104,"P","Balto","115863223A",1998-01-01 00:00:00,"Husky","","","",""
116,105,"P","Blanca","00000000",1995-01-01 00:00:00,"Chau Chau","falta tarjeta sanitaria","","",""
117,106,"P","Bo","0000000",,"Mestizo","falta tarjeta sanitaria","","",""
118,107,"P","Black","115776460A",1996-01-01 00:00:00,"Mestizo","","","",""
119,108,"P","Blaki","2012F6750",1987-01-01 00:00:00,"Pastor catalan","","","",""
120,109,"P","Blostar","1154122834",,"Alaskan malamute","","","",""
121,110,"P","Berta","1F1C3F7511",1993-01-01 00:00:00,"Rottweiler","","M","N",""
122,111,"P","Birra","2029120223",1995-01-01 00:00:00,"Pastor alemán","","","",""
123,111,"P","Curra","111662640A",1994-01-01 00:00:00,"Boxer","","","",""
124,111,"P","Sancho","120968213A",,"","","","",""
125,112,"P","Bruno","41021B2137",1996-01-01 00:00:00,"Mestizo","","","",""
126,113,"P","Bruna","1F2F6E2E16",1993-01-01 00:00:00,"Mestizo","","","",""
127,114,"P","Baloo","00000000",2003-03-01 00:00:00,"Mestizo","adiestramiento cachorro","","",""
128,115,"P","Basha","0000000",2001-01-01 00:00:00,"Golden retriver","falta tarjeta sanitaria","M","N",""
129,116,"P","Bond","000000",2001-01-01 00:00:00,"snaucer gigante","falta tarjeta sanitaria","","",""
130,117,"P","Bolita","953000000213666",1998-01-01 00:00:00," Yhorkshire Terrier","","","",""
131,118,"P","Bruma","009100801744",2002-04-01 00:00:00,"Husky","","","",""
132,119,"P","Boris","977200000696165",,"Beagle","Adiestramiento","","",""
133,120,"P","Balto","116731692A",1997-01-01 00:00:00,"Husky","","","",""
134,121,"P","Buba","000000",1998-01-01 00:00:00,"Beagle","","","",""
135,122,"P","Boro","982009100143660",1999-01-01 00:00:00,"Cocker","","","",""
136,123,"P","Boi Taull","1F141F614D",1994-01-01 00:00:00,"Husky Siberiano","","","",""
137,124,"P","Blau","724098101155982",2001-03-01 00:00:00,"Weimaraner","","","",""
138,125,"P","Bolita","977200001060355",2000-01-01 00:00:00,"Mestizo","","","",""
139,126,"P","Bat","977200000764425",1998-01-01 00:00:00,"Boxer","","","",""
140,127,"P","Bruja","9851200005874009",2001-01-01 00:00:00,"Dos D´atura","","","",""
141,128,"P","Birdie","2031494125",1995-01-01 00:00:00,"Cocker","","M","N",""
142,129,"P","Brenda","0000",1999-01-01 00:00:00,"Caniche","falta tarjeta sanitaria","","",""
143,130,"P","Ben","00000",2001-02-01 00:00:00,"Pastor alemán","falta tarjeta sanitaria","","",""
144,131,"P","Boli","977200000730715",1995-01-01 00:00:00,"Cocker","","","",""
145,132,"P","Blanquita","000000",2002-09-01 00:00:00,"Boxer","falta tarjeta sanitaria","","",""
146,133,"P","Bamba","4101645F7A",1996-01-01 00:00:00,"Pastor alemán","","","",""
147,134,"P","Bruno","195120005851951",2001-01-01 00:00:00,"Cocker","","","",""
148,135,"P","BRUNO","0000",1999-01-01 00:00:00,"Labrador","falta tarjeta sanitaria","M","N",""
149,136,"P","Boris","000",2001-01-01 00:00:00,"Tekel","falta tarjeta sanitaria","","",""
150,137,"P","Bumbu","4101626027",1996-01-01 00:00:00,"Alaskan malamute","","M","N",""
151,138,"P","Berby","941000000055558",2004-03-01 00:00:00,"Labrador","","M","N",""
152,139,"P","Bolita","953000000213666",1999-01-01 00:00:00,"Yorkshire","","","",""
153,140,"P","Blaky","121119534A",1998-01-01 00:00:00,"snaucer","","M","N",""
154,141,"P","Biter","1F486A743B",1995-01-01 00:00:00,"Cocker","","","",""
155,142,"HAM","Bolita","0000000",,"conejo enano","Sacrificado el 25/11/08, estaba enfermo y anciano","M","N",""
156,143,"P","Bola","977200000499165",1999-01-01 00:00:00,"Labrador","","","",""
157,144,"P","Blue","724098001161310",,"","falta edad y raza","","",""
158,145,"P","Blas","977200000745611",1999-01-01 00:00:00,"Mestizo","","","",""
159,145,"P","Epi","977200000741136",1999-01-01 00:00:00,"Mestizo","","","",""
160,146,"P","Baba","97720000233953",1999-01-01 00:00:00,"Bulldog","","","",""
161,146,"P","Mister Bone","977200001306524",1999-01-01 00:00:00,"Mestizo","","","",""
162,147,"P","Bingo","977200001309251",1999-01-01 00:00:00,"Mestizo","","","",""
163,148,"P","Bigui","20345D0C43",1995-01-01 00:00:00,"Beagle","","M","N",""
164,149,"P","Balto","0000",2000-01-01 00:00:00,"Labrador","falta tarjeta sanitaria","","",""
165,150,"P","Boris","7F7D156827",1991-01-01 00:00:00,"Mestizo","","","",""
166,151,"P","Ben","0001416FD3",1999-01-01 00:00:00,"Rottweiler","","","",""
167,152,"P","Berta","50137357W",1994-01-01 00:00:00,"Mestizo","","","",""
168,153,"P","Bety","2013011899",,"cocker","","M","N",""
169,154,"P","Box","26171558L",1997-01-01 00:00:00,"Rottweiler","","","",""
170,154,"P","Jara","400F58544A",1998-01-01 00:00:00,"Pastor alemán","","","",""
171,155,"P","Balvy","00000",,"Mestizo","falta tarjeta sanitaria","M","N",""
172,155,"P","Daily","000",,"Mestizo","falta tarjeta sanitaria","","",""
173,156,"P","Bethoven","977200001455293",2000-01-01 00:00:00,"Lasha maltés","","M","N",""
174,157,"P","Bocho","7F70572441",,"","falta dirección","","",""
175,158,"P","Braco","201E4A0672",1996-01-01 00:00:00,"Mestizo","","","",""
176,159,"P","Boomer","0000",1998-01-01 00:00:00,"caniche","falta","","",""
177,160,"P","Betoven","7F7D7A0D60",1990-01-01 00:00:00,"Lasha Apso","","","",""
178,161,"P","Brix","000",1994-01-01 00:00:00,"Pastor alemán","falta tarjeta sanitaria","","",""
179,162,"P","Bloss","0000",1998-01-01 00:00:00,"Bobtail","falta tarjeta sanitaria","","",""
180,163,"P","Bau","000",1996-01-01 00:00:00,"Cocker","falta tarjeta sanitaria","M","N",""
181,164,"P","Braco","00'0",,"Braco alemán","falta tarjeta sanitaria","","",""
182,165,"P","Boby","0000",2000-01-01 00:00:00,"Boxer","falta tarjeta sanitaria","","",""
183,166,"P","Boli","985120045586559",2003-12-01 00:00:00,"Yorkshire","","","",""
184,167,"P","Benito","123949685A",1997-01-01 00:00:00,"Gos D´atura","","M","N",""
185,168,"P","Bugy","000",1997-01-01 00:00:00,"Husky","falta tarjeta sanitaria","","",""
186,169,"P","Archy","412C444301D",1996-01-01 00:00:00,"Cocker","","","",""
187,170,"P","Benito","202B115153",1994-01-01 00:00:00,"Mestizo de mastín","","","",""
188,171,"P","Brutus","412C21700A",1997-01-01 00:00:00,"Labrador","","","",""
189,172,"P","Boris","4079644B78",1997-01-01 00:00:00,"Pastor Alemán","","","",""
190,173,"P","Boboni","M379660",1987-01-01 00:00:00,"Mestizo","","","",""
191,174,"P","Boro","121345686A",1997-01-01 00:00:00,"Rottweiler","","","",""
192,175,"P","Boby","405E395F62",1995-01-01 00:00:00,"Mestizo","","","",""
193,176,"P","Bolli","724098101219489",,"POMERANIA","","M","N",""
194,177,"P","Beethoven","1F326A6D58",1991-01-01 00:00:00,"Mestizo","","M","N",""
195,178,"P","Black","7F700B3A554",1991-01-01 00:00:00,"Pastor alemán","","","",""
196,179,"P","Blacky","14586565A",,"","","M","S",""
197,180,"P","Bart","46019511F",2000-01-01 00:00:00,"Husky","","M","N",""
198,181,"P","Balu","000",1999-01-01 00:00:00,"Labrador","falta tarjeta","","",""
199,182,"P","Buro","122527643A",,"Pitbull","","","",""
200,182,"P","Dona","117518770A",,"Pitbull","","","",""
201,183,"P","Bruno","009100014003",1999-01-01 00:00:00,"Labrador","","","",""
202,184,"P","Alfred","485120007031109",2002-01-01 00:00:00,"Bulldog","","M","S",""
203,184,"P","Zeta","985100010128514",2003-01-01 00:00:00,"Bulldog","","M","N",""
204,185,"G","Agata","000000",2003-01-01 00:00:00,"Europeo","blanco-gris","","",""
205,186,"P","Atila","412A17104B",1996-01-01 00:00:00,"Dogo argentino","","","",""
206,187,"P","Bruno","07239289Q",1995-01-01 00:00:00,"Baset hound","","","",""
207,188,"P","Bo","X3024582J",2001-01-01 00:00:00,"Riz bearaed","","","",""
208,189,"P","Bonbo","412E366D7",1995-01-01 00:00:00,"Mestizo","","","",""
209,190,"P","Bruce","118688",1997-01-01 00:00:00,"Pastor alemán","Adiestramiento en 1999","","",""
210,191,"P","Baitter","112614627A",1995-01-01 00:00:00,"Pointer","","","",""
211,192,"P","Balu","X03358845",1993-01-01 00:00:00,"Pastor alemán","","","",""
212,193,"P","Buco","0000",1998-01-01 00:00:00,"Standford terrier","falta tarjeta","","",""
213,194,"P","Bug","0977200001446875",2001-01-01 00:00:00,"Pastor alemán","","","",""
214,195,"P","Bruno","410037721C",1997-01-01 00:00:00,"Boxer","","","",""
215,196,"P","Bruno","000",1998-01-01 00:00:00,"Labrador","adiestramiento en 1999 o 2000","M","N",""
216,197,"P","Blaky","400C026845",1996-01-01 00:00:00,"Mestizo","","M","N",""
217,198,"P","Braco","1684127F7B1C2061",1991-01-01 00:00:00,"caniche","","","",""
218,199,"P","Blanca","4100231A40",1998-01-01 00:00:00,"Perro de aguas","","","",""
219,200,"P","Bourbon","0000000000000000000",1999-01-01 00:00:00,"Pastor alemán","Obediencia en 1999","","",""
220,201,"P","Bicho","4104464962",1996-01-01 00:00:00,"Boxer","","","",""
221,202,"P","Byron","977200001314060",2000-01-01 00:00:00,"Beagle","","M","N",""
222,203,"P","Bruno","0000",1997-01-01 00:00:00,"Sanbernardo","falta tarjeta","","",""
223,204,"P","Blass","51395832D",1996-01-01 00:00:00,"Mastín","","","",""
224,204,"P","Lola","400C247122",1996-01-01 00:00:00,"Cocker","","","",""
225,205,"P","Bull","977200001327611",2000-01-01 00:00:00,"Pastor alemán","","","",""
226,206,"P","Bruja","41013A615E",1997-01-01 00:00:00,"Cocker","","","",""
227,207,"P","Blaky","115827143A",1996-01-01 00:00:00,"Snaucer","","","",""
228,208,"P","Budge","000",1998-01-01 00:00:00,"Teckel","falta tarjeta","","",""
229,209,"P","Berta","000",,"Boxer","falta tarjeta","","",""
230,209,"P","Tomeo","000",,"Mestizo","falta tarjeta","","",""
231,210,"P","Braco","000",,"Mestizo","falta tarjeta","","",""
232,211,"P","Baldua","113776580A",1995-01-01 00:00:00,"Pastor alemán","","","",""
233,212,"P","Baster","985100010043286",,"Labrador","","","",""
234,213,"P","Borix","0977200001485600",2003-01-01 00:00:00,"Scottish terrier","","","",""
235,214,"P","Bruja","724098100455721",2003-07-01 00:00:00,"Cocker negro","","","",""
236,215,"P","Bruno","00000",1992-01-01 00:00:00,"Spinguel Spaniel","","","",""
237,216,"P","Brad","982009100770270",2000-01-01 00:00:00,"Schnauzer gigante","","","",""
238,217,"P","Baco","00000",1998-01-01 00:00:00,"Rottweiler","falta tarjeta","","",""
239,218,"P","Chispa","977200000529729",,"Mestizo","","H","N",""
240,218,"P","Nena","977200000499545",,"Mestizo","","M","N",""
241,219,"P","Canela","0977200004451619",2003-07-01 00:00:00,"Golden retriever","","M","N",""
242,220,"P","Crim","985100010040797",,"Golden retriever","","","",""
243,221,"P","Cray","097720000127922",2000-01-01 00:00:00,"Labrador","","M","S",""
244,222,"P","Cuqui","116209447A",1995-01-01 00:00:00,"Mestizo","Muchisimo cuidado ¡¡¡es escapista!!!!Y ADEMAS SE ESCAPA  BONO 15 AGOTADO   17/3/2010","M","N",""
245,223,"P","Cuky","1F28324D47",1989-01-01 00:00:00,"Caniche toy","","","",""
246,224,"P","Christopher","97720000504873",1995-11-15 00:00:00,"Cocker","","M","N",""
247,225,"P","Chelsea","9772000000587867",1999-01-01 00:00:00,"Chow chow","","","",""
248,226,"P","Chipi","116539561A",1997-01-01 00:00:00,"Pastor catalán","","M","N",""
249,227,"P","Cheska","7F7D161156",1990-01-01 00:00:00,"Labrador","","","",""
250,228,"P","Chesti","7F7B1F2111",1991-01-01 00:00:00,"Mestizo","","","",""
251,229,"P","Chiky","1F34467275",1993-01-01 00:00:00,"Yorkshire","","","",""
252,230,"P","Chispa","977200000439220",1999-01-01 00:00:00,"Mestizo","Adiestramiento en 2000","","",""
253,231,"P","Chacho","52814000117490",2002-01-01 00:00:00,"Labrador","Adiestramiento 2004","M","N",""
254,232,"P","Chico","0000",1999-01-01 00:00:00,"Schnauzer miniatura","","","",""
255,233,"P","Churra","221A3F6F09",1996-01-01 00:00:00,"Rottweiler","","","",""
256,234,"P","Chuqui","116668396A",1998-01-01 00:00:00,"Cocker","","","",""
257,235,"P","Cosa","724098101228725",2001-01-01 00:00:00,"Mestizo","","","",""
258,236,"P","Cazorlo","7F7A15307E",1992-10-01 00:00:00,"Setter inglés","","","",""
259,237,"P","Chusa","2035097131",1995-01-01 00:00:00,"Boxer","","","",""
260,238,"P","China","0000",1996-01-01 00:00:00,"Pastor Alemán","","","",""
261,239,"P","Chispa","9772000000439220",1999-01-01 00:00:00,"Mestizo","","","",""
262,240,"P","Chansey","977200001353858",2001-03-01 00:00:00,"Yorkshire terrier","","","",""
263,241,"P","Curro","122109630A",1998-07-01 00:00:00,"Labrador","","","",""
264,242,"P","Carlota","0000",1996-07-01 00:00:00,"Labrador","","","",""
265,243,"P","Cubi","000",1997-01-01 00:00:00,"Mestizo","","","",""
266,244,"P","Curro","412E580337",1996-01-01 00:00:00,"Cocker Spaniel","","M","N",""
267,245,"P","Chocolate","985100008173511",2000-01-01 00:00:00,"Labrador","","M","N",""
268,246,"P","coctel","400D7D2F67",1996-01-01 00:00:00,"Bobtail","","","",""
269,247,"P","Crazy","977200001372903",2002-05-01 00:00:00,"Golden Retriever","","","",""
270,248,"P","Chipy","1165394561A",1998-01-01 00:00:00,"Pastor Catalán ","","M","N",""
271,249,"P","Caiser","977200001400094",2002-01-01 00:00:00,"Pitbull","","","",""
272,250,"P","Cuyagua","985100009788021",2002-07-01 00:00:00,"Westhighland WT","","","",""
273,251,"P","Coca","000",1992-01-01 00:00:00,"Cocker","","","",""
274,252,"P","Canela","985100009889379",2003-01-01 00:00:00,"Cocker","","","",""
275,253,"P","Capote","985120014090585",2002-02-01 00:00:00,"Teckel","","","",""
276,254,"P","Coca","412B4D590E",2000-01-01 00:00:00,"Golden retriver","","","",""
277,255,"P","Cepillo","116455165A",,"Beagle","","","",""
278,256,"P","Canito","41443D501E",1988-01-01 00:00:00,"Mestizo","falta telefono","","",""
279,257,"P","Curra","111662640A",1996-01-01 00:00:00,"Boxer","","","",""
280,257,"P","Tolcuato","0000",2001-01-01 00:00:00,"Teckel de pelo corto","","","",""
281,258,"P","Cuca","121122177A",1998-01-01 00:00:00,"Schnauzer","","M","S",""
282,259,"P","Chusca","0000",1990-01-01 00:00:00,"Teckel","","","",""
283,260,"P","Clerk","0000",1998-01-01 00:00:00,"Mestizo","","","",""
284,261,"P","Carolo","1F3506170F",1994-01-01 00:00:00,"Cocker","","","",""
285,262,"P","Capo","117632244A",1998-01-01 00:00:00,"Beagle","","","",""
286,263,"P","Cosmos","985120000436506",2001-02-01 00:00:00,"Terranova","","","",""
287,264,"P","Coco","000",1996-01-01 00:00:00,"","","","",""
288,265,"P","Casper","000",1998-01-01 00:00:00,"Perro de agua","","","",""
289,265,"P","ola","0000000",1994-01-01 00:00:00,"Perros de agua","","","",""
290,266,"P","Cora","985100006093166",1995-01-01 00:00:00,"Cocker","","","",""
291,267,"P","Cequion","724098101251272",2001-11-01 00:00:00,"Schnauzer mediano","","","",""
292,268,"P","Chevy","41012D625A",1989-01-01 00:00:00,"Caniche","","","",""
293,268,"P","Branda","41026C5075",1991-01-01 00:00:00,"Yorkshire","","","",""
294,268,"P","Leo","000",1998-01-01 00:00:00,"Labrador","","","",""
295,269,"P","Charlie","000",1993-01-01 00:00:00,"Schnauzer","","","",""
296,270,"P","Coky","111711220A",1995-01-01 00:00:00,"Cocker","","","",""
297,271,"P","Ciro","115976320A",1996-01-01 00:00:00,"Setter inglés","cuidado que no se escape, la dueña prefiere que no se saque","","",""
298,272,"P","Chispa","977200001564243",2002-01-01 00:00:00,"Westhighland","","","",""
299,273,"P","Celia","0977200001464442",,"Cocker","Adiestramiento en 2003","","",""
300,274,"P","Coco","0977200001682151",1992-01-01 00:00:00,"Mestizo blanco","","","",""
301,275,"P","Choco","985120008902462",2002-01-01 00:00:00,"Pointer","","","",""
302,275,"P","Bor","724098101132418",2001-01-01 00:00:00,"Pointer","NO VOLVER A ADMITIR","","",""
303,276,"P","Carpi","985100007014849",2003-01-01 00:00:00,"Boyero de Berna","","","",""
304,277,"P","Coca","111718224A",1996-01-01 00:00:00,"Cocker","","","",""
305,278,"P","Coky","000",1984-01-01 00:00:00,"Yorkshire","","","",""
306,279,"P","Coky","985100007041595",2000-02-01 00:00:00,"Fox Terrier","","","",""
307,280,"P","Cooper","121676762A",1997-01-01 00:00:00,"Golden Retriever","","","",""
308,281,"P","Chusky","1F4B4A715B",1993-01-01 00:00:00,"Mestizo","","","",""
309,282,"P","Chiqui","115471111A",1996-01-01 00:00:00,"Fox terrier","","","",""
310,283,"P","Mitchka","000",1991-01-01 00:00:00,"mestizo","","","",""
311,284,"P","coca","CA238049",1992-01-01 00:00:00,"Cocker","","","",""
312,285,"P","Chester","000",1999-01-01 00:00:00,"Cocker Spaniel","","","",""
313,286,"P","Coco","05272474 T",2000-06-01 00:00:00,"Labrador","","","",""
314,287,"P","Castor","985120008854198",1991-01-01 00:00:00,"Golden Retriever","","","",""
315,288,"P","Dama","977200001419562",2000-01-01 00:00:00,"mestizo","","","",""
316,289,"P","Corso","X412E5B567A",1996-01-01 00:00:00,"Cocker Spaniel","","","",""
317,290,"P","Ciro","20330E1C03",1995-01-01 00:00:00,"Alaska Malamute","","","",""
318,291,"P","Cujo","113663164A",1997-01-01 00:00:00,"Rottweiler","Adiestramiento 1998","","",""
319,292,"P","Coque","11653936A",,"Mestizo","","","",""
