72,1,15,36,2004-12-09 00:00:00,2004-12-09 00:00:00,
78,1,29,36,2004-12-13 00:00:00,2004-12-13 00:00:00,
79,1,32,110,2004-12-13 00:00:00,2004-12-13 00:00:00,
80,1,33,1,2004-12-13 00:00:00,2004-12-13 00:00:00,
84,4,34,24,2004-12-13 00:00:00,2004-12-13 00:00:00,
85,1,36,84,2004-12-16 00:00:00,2004-12-16 00:00:00,
86,1,42,140,2004-12-27 00:00:00,2004-12-27 00:00:00,
88,1,35,45,2004-12-14 00:00:00,2004-12-14 00:00:00,
99,1,38,60,2004-12-20 00:00:00,2004-12-20 00:00:00,
100,1,282,220,2005-03-29 00:00:00,2005-03-29 00:00:00,
101,1,39,80,2004-12-21 00:00:00,2004-12-21 00:00:00,
106,2,37,851,2004-10-18 00:00:00,2004-10-18 00:00:00,
107,4,68,1,2004-12-29 00:00:00,2004-12-29 00:00:00,
116,1,64,96,2004-12-28 00:00:00,2004-12-28 00:00:00,
121,1,45,90,2004-12-27 00:00:00,2004-12-27 00:00:00,
129,1,62,72,2004-12-28 00:00:00,2004-12-28 00:00:00,
130,1,74,96,2004-12-30 00:00:00,2004-12-30 00:00:00,
131,1,121,410,2005-01-13 00:00:00,2005-01-13 00:00:00,
132,1,46,60,2004-12-27 00:00:00,2004-12-27 00:00:00,
134,1,71,131,2004-12-30 00:00:00,2004-12-30 00:00:00,
136,1,50,90,2004-12-27 00:00:00,2004-12-27 00:00:00,
140,1,69,113,2004-12-29 00:00:00,2004-12-29 00:00:00,
143,1,65,90,2004-12-29 00:00:00,2004-12-29 00:00:00,
144,1,61,60,2004-12-28 00:00:00,2004-12-28 00:00:00,
147,1,96,164,2005-01-04 00:00:00,2005-01-04 00:00:00,
148,3,104,180,2005-01-07 00:00:00,2005-01-07 00:00:00,
149,1,111,180,2005-01-10 00:00:00,2005-01-10 00:00:00,
150,3,49,40,2004-12-27 00:00:00,2004-12-27 00:00:00,
151,1,75,80,2004-12-30 00:00:00,2004-12-30 00:00:00,
152,1,54,36,2004-12-27 00:00:00,2004-12-27 00:00:00,
153,1,70,72,2004-12-29 00:00:00,2004-12-29 00:00:00,
154,1,59,93,2004-12-28 00:00:00,2004-12-28 00:00:00,
155,1,52,48,2004-12-27 00:00:00,2004-12-27 00:00:00,
156,1,43,40,2004-12-27 00:00:00,2004-12-27 00:00:00,
159,1,63,36,2004-12-28 00:00:00,2004-12-28 00:00:00,
160,1,116,360,2005-01-11 00:00:00,2005-01-11 00:00:00,
161,1,84,70,2005-01-03 00:00:00,2005-01-03 00:00:00,
162,1,93,132,2005-01-03 00:00:00,2005-01-03 00:00:00,
163,1,66,60,2004-12-29 00:00:00,2004-12-29 00:00:00,
164,1,44,30,2004-12-27 00:00:00,2004-12-27 00:00:00,
165,1,113,204,2005-01-10 00:00:00,2005-01-10 00:00:00,
166,1,53,36,2004-12-27 00:00:00,2004-12-27 00:00:00,
167,1,58,39,2004-12-27 00:00:00,2004-12-27 00:00:00,
168,1,73,72,2004-12-30 00:00:00,2004-12-30 00:00:00,
169,1,67,54,2004-12-29 00:00:00,2004-12-29 00:00:00,
170,1,55,60,2004-12-27 00:00:00,2004-12-27 00:00:00,
171,1,95,144,2005-01-04 00:00:00,2005-01-04 00:00:00,
172,1,99,132,2005-01-05 00:00:00,2005-01-05 00:00:00,
173,1,98,127,2005-01-04 00:00:00,2005-01-04 00:00:00,
174,1,48,36,2004-12-27 00:00:00,2004-12-27 00:00:00,
176,1,57,60,2004-12-27 00:00:00,2004-12-27 00:00:00,
177,1,56,60,2004-12-27 00:00:00,2004-12-27 00:00:00,
178,1,51,45,2004-12-27 00:00:00,2004-12-27 00:00:00,
179,1,97,90,2005-01-04 00:00:00,2005-01-04 00:00:00,
180,1,87,105,2005-01-03 00:00:00,2005-01-03 00:00:00,
181,3,118,183.5,2005-01-11 00:00:00,2005-01-11 00:00:00,
182,1,60,12,2004-12-28 00:00:00,2004-12-28 00:00:00,
185,1,102,150,2005-01-07 00:00:00,2005-01-07 00:00:00,
187,1,120,155,2005-01-12 00:00:00,2005-01-12 00:00:00,
188,1,72,40,2004-12-30 00:00:00,2004-12-30 00:00:00,
189,1,90,60,2005-01-03 00:00:00,2005-01-03 00:00:00,
193,1,92,60,2005-01-03 00:00:00,2005-01-03 00:00:00,
198,1,101,96,2005-01-07 00:00:00,2005-01-07 00:00:00,
199,1,91,48,2005-01-03 00:00:00,2005-01-03 00:00:00,
200,1,86,48,2005-01-03 00:00:00,2005-01-03 00:00:00,
201,1,107,140,2005-01-10 00:00:00,2005-01-10 00:00:00,
202,1,100,96,2005-01-07 00:00:00,2005-01-07 00:00:00,
203,1,82,48,2005-01-03 00:00:00,2005-01-03 00:00:00,
207,1,94,60,2005-01-03 00:00:00,2005-01-03 00:00:00,
208,1,81,80,2005-01-03 00:00:00,2005-01-03 00:00:00,
209,1,128,216,2005-01-17 00:00:00,2005-01-17 00:00:00,
210,1,103,126,2005-01-07 00:00:00,2005-01-07 00:00:00,
211,1,89,36,2005-01-03 00:00:00,2005-01-03 00:00:00,
212,1,109,119,2005-01-10 00:00:00,2005-01-10 00:00:00,
213,1,79,75,2005-01-03 00:00:00,2005-01-03 00:00:00,
214,1,76,45,2005-01-03 00:00:00,2005-01-03 00:00:00,
215,1,83,36,2005-01-03 00:00:00,2005-01-03 00:00:00,
216,1,80,90,2005-01-03 00:00:00,2005-01-03 00:00:00,
217,1,133,240,2005-01-20 00:00:00,2005-01-20 00:00:00,
218,1,88,45,2005-01-03 00:00:00,2005-01-03 00:00:00,
219,1,78,36,2005-01-03 00:00:00,2005-01-03 00:00:00,
220,1,85,30,2005-01-03 00:00:00,2005-01-03 00:00:00,
221,1,105,162,2005-01-10 00:00:00,2005-01-10 00:00:00,
222,1,115,120,2005-01-10 00:00:00,2005-01-10 00:00:00,
224,1,77,225,2005-01-03 00:00:00,2005-01-03 00:00:00,
226,1,106,60,2005-01-10 00:00:00,2005-01-10 00:00:00,
227,1,108,75,2005-01-10 00:00:00,2005-01-10 00:00:00,
229,1,110,50,2005-01-10 00:00:00,2005-01-10 00:00:00,
230,1,122,160,2005-01-13 00:00:00,2005-01-13 00:00:00,
231,3,127,180,2005-01-16 00:00:00,2005-01-16 00:00:00,
232,1,114,45,2005-01-10 00:00:00,2005-01-10 00:00:00,
233,1,117,48,2005-01-11 00:00:00,2005-01-11 00:00:00,
235,1,125,60,2005-01-15 00:00:00,2005-01-15 00:00:00,
236,1,119,45,2005-01-12 00:00:00,2005-01-12 00:00:00,
237,1,124,105,2005-01-15 00:00:00,2005-01-15 00:00:00,
238,1,112,160,2005-01-09 00:00:00,2005-01-09 00:00:00,
242,1,123,90,2005-01-17 00:00:00,2005-01-17 00:00:00,
243,1,131,66,2005-01-17 00:00:00,2005-01-17 00:00:00,
244,1,130,45,2005-01-17 00:00:00,2005-01-17 00:00:00,
245,1,132,45,2005-01-19 00:00:00,2005-01-19 00:00:00,
247,1,126,24,2005-01-16 00:00:00,2005-01-16 00:00:00,
248,1,141,90,2005-01-24 00:00:00,2005-01-24 00:00:00,
249,1,129,36,2005-01-17 00:00:00,2005-01-17 00:00:00,
250,1,134,110,2005-01-21 00:00:00,2005-01-21 00:00:00,
251,4,142,1,2005-01-25 00:00:00,2005-01-25 00:00:00,
253,1,136,36,2005-01-23 00:00:00,2005-01-23 00:00:00,
254,1,135,36,2005-01-23 00:00:00,2005-01-23 00:00:00,
255,1,140,51,2005-01-24 00:00:00,2005-01-24 00:00:00,
256,5,137,75,2005-01-24 00:00:00,2005-01-24 00:00:00,
257,1,150,0,2005-02-04 00:00:00,2005-02-04 00:00:00,
258,1,138,30,2005-01-24 00:00:00,2005-01-24 00:00:00,
259,1,139,24,2005-01-24 00:00:00,2005-01-24 00:00:00,
261,1,148,108,2005-01-31 00:00:00,2005-01-31 00:00:00,
262,1,144,80,2005-01-31 00:00:00,2005-01-31 00:00:00,
263,4,211,648,2005-03-18 00:00:00,2005-03-18 00:00:00,
265,1,210,750,2005-03-17 00:00:00,2005-03-17 00:00:00,
266,1,146,60,2005-01-31 00:00:00,2005-01-31 00:00:00,
270,1,147,36,2005-01-31 00:00:00,2005-01-31 00:00:00,
271,1,145,45,2005-01-31 00:00:00,2005-01-31 00:00:00,
273,1,143,36,2005-01-30 00:00:00,2005-01-30 00:00:00,
274,1,159,150,2005-02-08 00:00:00,2005-02-08 00:00:00,
277,1,149,45,2005-02-04 00:00:00,2005-02-04 00:00:00,
278,1,161,150,2005-02-10 00:00:00,2005-02-10 00:00:00,
279,1,156,48,2005-02-07 00:00:00,2005-02-07 00:00:00,
280,1,175,147,2005-02-21 00:00:00,2005-02-21 00:00:00,
281,4,160,1,2005-02-08 00:00:00,2005-02-08 00:00:00,
282,1,167,132,2005-02-13 00:00:00,2005-02-13 00:00:00,
283,1,157,36,2005-02-07 00:00:00,2005-02-07 00:00:00,
284,1,153,45,2005-02-06 00:00:00,2005-02-06 00:00:00,
285,1,151,42,2005-02-06 00:00:00,2005-02-06 00:00:00,
286,1,152,36,2005-02-06 00:00:00,2005-02-06 00:00:00,
287,1,158,36,2005-02-08 00:00:00,2005-02-08 00:00:00,
288,1,154,45,2005-02-07 00:00:00,2005-02-07 00:00:00,
289,1,155,49,2005-02-07 00:00:00,2005-02-07 00:00:00,
290,1,164,72,2005-02-11 00:00:00,2005-02-11 00:00:00,
291,1,163,60,2005-02-11 00:00:00,2005-02-11 00:00:00,
292,1,215,63,2005-03-21 00:00:00,2005-03-21 00:00:00,
293,1,162,48,2005-02-11 00:00:00,2005-02-11 00:00:00,
294,5,170,164,2005-02-15 00:00:00,2005-02-15 00:00:00,
297,1,165,15,2005-02-13 00:00:00,2005-02-13 00:00:00,
299,1,166,48,2005-02-13 00:00:00,2005-02-13 00:00:00,
300,1,169,48,2005-02-14 00:00:00,2005-02-14 00:00:00,
301,1,168,32,2005-02-13 00:00:00,2005-02-13 00:00:00,
302,1,173,80,2005-02-21 00:00:00,2005-02-21 00:00:00,
303,1,172,48,2005-02-17 00:00:00,2005-02-17 00:00:00,
311,1,171,26,2005-02-17 00:00:00,2005-02-17 00:00:00,
315,1,176,60,2005-02-21 00:00:00,2005-02-21 00:00:00,
317,1,178,194,2005-02-25 00:00:00,2005-02-25 00:00:00,
318,1,174,54,2005-02-21 00:00:00,2005-02-21 00:00:00,
319,1,241,150,2005-03-26 00:00:00,2005-03-26 00:00:00,
320,1,177,10,2005-02-23 00:00:00,2005-02-23 00:00:00,
323,3,185,117,2005-03-01 00:00:00,2005-03-01 00:00:00,
324,1,237,60,2005-03-28 00:00:00,2005-03-28 00:00:00,
325,1,198,206,2005-03-14 00:00:00,2005-03-14 00:00:00,
326,1,179,48,2005-02-28 00:00:00,2005-02-28 00:00:00,
328,3,183,60,2005-02-27 00:00:00,2005-02-27 00:00:00,
329,1,184,36,2005-02-28 00:00:00,2005-02-28 00:00:00,
330,1,181,18,2005-02-28 00:00:00,2005-02-28 00:00:00,
331,1,182,36,2005-02-28 00:00:00,2005-02-28 00:00:00,
332,1,186,36,2005-03-01 00:00:00,2005-03-01 00:00:00,
333,1,180,36,2005-02-28 00:00:00,2005-02-28 00:00:00,
336,3,187,72,2005-03-03 00:00:00,2005-03-03 00:00:00,
337,1,307,405,2005-04-12 00:00:00,2005-04-12 00:00:00,
341,1,240,36,2005-03-26 00:00:00,2005-03-26 00:00:00,
343,1,190,90,2005-03-07 00:00:00,2005-03-07 00:00:00,
344,1,188,12,2005-03-03 00:00:00,2005-03-03 00:00:00,
345,3,207,202,2005-03-16 00:00:00,2005-03-16 00:00:00,
347,1,192,36,2005-03-07 00:00:00,2005-03-07 00:00:00,
348,3,193,60,2005-03-07 00:00:00,2005-03-07 00:00:00,
351,4,269,1170,2005-03-29 00:00:00,2005-03-29 00:00:00,
352,1,189,66,2005-03-07 00:00:00,2005-03-07 00:00:00,
353,1,194,45,2005-03-07 00:00:00,2005-03-07 00:00:00,
354,1,191,36,2005-03-07 00:00:00,2005-03-07 00:00:00,
358,1,205,132,2005-03-16 00:00:00,2005-03-16 00:00:00,
359,1,206,90,2005-03-16 00:00:00,2005-03-16 00:00:00,
360,1,196,60,2005-03-12 00:00:00,2005-03-12 00:00:00,
362,1,281,105,2005-03-29 00:00:00,2005-03-29 00:00:00,
364,1,195,15,2005-03-09 00:00:00,2005-03-09 00:00:00,
376,1,235,149,2005-03-28 00:00:00,2005-03-28 00:00:00,
379,1,321,498,2005-04-18 00:00:00,2005-04-18 00:00:00,
380,1,200,45,2005-03-14 00:00:00,2005-03-14 00:00:00,
381,3,197,36,2005-03-14 00:00:00,2005-03-14 00:00:00,
382,1,202,45,2005-03-14 00:00:00,2005-03-14 00:00:00,
383,1,201,45,2005-03-14 00:00:00,2005-03-14 00:00:00,
384,1,225,96,2005-03-23 00:00:00,2005-03-23 00:00:00,
385,1,208,50,2005-03-17 00:00:00,2005-03-17 00:00:00,
386,4,203,12,2005-03-14 00:00:00,2005-03-14 00:00:00,
387,1,199,36,2005-03-14 00:00:00,2005-03-14 00:00:00,
390,1,230,102,2005-03-28 00:00:00,2005-03-28 00:00:00,
391,1,223,69,2005-03-22 00:00:00,2005-03-22 00:00:00,
395,1,224,60,2005-03-22 00:00:00,2005-03-22 00:00:00,
397,3,245,180,2005-03-27 00:00:00,2005-03-27 00:00:00,
399,1,254,60,2005-03-27 00:00:00,2005-03-27 00:00:00,
404,1,243,36,2005-03-26 00:00:00,2005-03-26 00:00:00,
410,1,218,72,2005-03-21 00:00:00,2005-03-21 00:00:00,
411,1,209,24,2005-03-17 00:00:00,2005-03-17 00:00:00,
412,1,227,90,2005-03-28 00:00:00,2005-03-28 00:00:00,
413,1,285,368,2005-03-30 00:00:00,2005-03-30 00:00:00,
414,1,212,48,2005-03-18 00:00:00,2005-03-18 00:00:00,
415,3,217,36,2005-03-21 00:00:00,2005-03-21 00:00:00,
422,1,219,50,2005-03-21 00:00:00,2005-03-21 00:00:00,
423,1,284,144,2005-03-29 00:00:00,2005-03-29 00:00:00,
424,1,244,40,2005-03-26 00:00:00,2005-03-26 00:00:00,
425,1,283,144,2005-03-29 00:00:00,2005-03-29 00:00:00,
427,1,272,100,2005-03-29 00:00:00,2005-03-29 00:00:00,
428,1,231,50,2005-03-28 00:00:00,2005-03-28 00:00:00,
429,1,220,40,2005-03-21 00:00:00,2005-03-21 00:00:00,
437,1,222,60,2005-03-22 00:00:00,2005-03-22 00:00:00,
438,1,288,150,2005-04-04 00:00:00,2005-04-04 00:00:00,
441,1,216,46,2005-03-21 00:00:00,2005-03-21 00:00:00,
442,1,273,72,2005-03-29 00:00:00,2005-03-29 00:00:00,
443,3,246,150,2005-03-27 00:00:00,2005-03-27 00:00:00,
444,1,263,100,2005-03-28 00:00:00,2005-03-28 00:00:00,
445,1,214,30,2005-03-21 00:00:00,2005-03-21 00:00:00,
446,1,256,120,2005-03-27 00:00:00,2005-03-27 00:00:00,
448,1,261,100,2005-03-27 00:00:00,2005-03-27 00:00:00,
449,1,234,129,2005-03-28 00:00:00,2005-03-28 00:00:00,
450,1,221,48,2005-03-22 00:00:00,2005-03-22 00:00:00,
452,1,213,36,2005-03-21 00:00:00,2005-03-21 00:00:00,
453,1,228,150,2005-03-28 00:00:00,2005-03-28 00:00:00,
454,1,279,129,2005-03-29 00:00:00,2005-03-29 00:00:00,
455,1,232,90,2005-03-28 00:00:00,2005-03-28 00:00:00,
456,1,226,60,2005-03-23 00:00:00,2005-03-23 00:00:00,
457,1,274,60,2005-03-29 00:00:00,2005-03-29 00:00:00,
458,1,248,90,2005-03-27 00:00:00,2005-03-27 00:00:00,
459,1,268,90,2005-03-29 00:00:00,2005-03-29 00:00:00,
461,1,259,208,2005-03-27 00:00:00,2005-03-27 00:00:00,
462,1,255,180,2005-03-27 00:00:00,2005-03-27 00:00:00,
463,1,258,108,2005-03-27 00:00:00,2005-03-27 00:00:00,
464,1,253,80,2005-03-27 00:00:00,2005-03-27 00:00:00,
465,1,238,108,2005-03-28 00:00:00,2005-03-28 00:00:00,
466,1,265,108,2005-03-28 00:00:00,2005-03-28 00:00:00,
468,1,249,40,2005-03-27 00:00:00,2005-03-27 00:00:00,
469,1,252,160,2005-03-27 00:00:00,2005-03-27 00:00:00,
470,1,229,99,2005-03-28 00:00:00,2005-03-28 00:00:00,
471,1,251,70,2005-03-27 00:00:00,2005-03-27 00:00:00,
473,1,278,100,2005-03-29 00:00:00,2005-03-29 00:00:00,
475,1,277,100,2005-03-29 00:00:00,2005-03-29 00:00:00,
476,4,275,80,2005-03-29 00:00:00,2005-03-29 00:00:00,
477,4,260,90,2005-03-27 00:00:00,2005-03-27 00:00:00,
478,3,264,90,2005-03-28 00:00:00,2005-03-28 00:00:00,
479,3,247,60,2005-03-27 00:00:00,2005-03-27 00:00:00,
480,1,276,60,2005-03-29 00:00:00,2005-03-29 00:00:00,
483,1,250,60,2005-03-27 00:00:00,2005-03-27 00:00:00,
484,1,257,50,2005-03-27 00:00:00,2005-03-27 00:00:00,
485,1,266,0,2005-03-28 00:00:00,2005-03-28 00:00:00,
486,1,242,30,2005-03-26 00:00:00,2005-03-26 00:00:00,
487,1,239,30,2005-03-26 00:00:00,2005-03-26 00:00:00,
488,1,233,53,2005-03-28 00:00:00,2005-03-28 00:00:00,
489,1,236,50,2005-03-28 00:00:00,2005-03-28 00:00:00,
490,1,270,91,2005-03-29 00:00:00,2005-03-29 00:00:00,
491,1,271,1,2005-03-29 00:00:00,2005-03-29 00:00:00,
492,1,267,1,2005-03-28 00:00:00,2005-03-28 00:00:00,
493,1,262,60,2005-03-28 00:00:00,2005-03-28 00:00:00,
494,3,286,140,2005-03-30 00:00:00,2005-03-30 00:00:00,
495,1,289,120,2005-04-04 00:00:00,2005-04-04 00:00:00,
496,1,287,48,2005-04-01 00:00:00,2005-04-01 00:00:00,
497,1,291,75,2005-04-04 00:00:00,2005-04-04 00:00:00,
498,1,280,82,2005-03-29 00:00:00,2005-03-29 00:00:00,
499,1,306,156,2005-04-12 00:00:00,2005-04-12 00:00:00,
500,1,290,51,2005-04-04 00:00:00,2005-04-04 00:00:00,
502,1,295,48,2005-04-04 00:00:00,2005-04-04 00:00:00,
504,1,315,203,2005-04-16 00:00:00,2005-04-16 00:00:00,
506,4,296,60,2005-04-07 00:00:00,2005-04-07 00:00:00,
507,1,297,102,2005-04-07 00:00:00,2005-04-07 00:00:00,
508,1,292,60,2005-04-04 00:00:00,2005-04-04 00:00:00,
509,1,293,36,2005-04-04 00:00:00,2005-04-04 00:00:00,
510,1,300,120,2005-04-11 00:00:00,2005-04-11 00:00:00,
515,1,439,30,2005-05-23 00:00:00,2005-05-23 00:00:00,
516,1,299,58,2005-04-11 00:00:00,2005-04-11 00:00:00,
522,1,314,120,2005-04-16 00:00:00,2005-04-16 00:00:00,
524,1,308,60,2005-04-12 00:00:00,2005-04-12 00:00:00,
526,1,324,338,2005-04-18 00:00:00,2005-04-18 00:00:00,
527,1,298,48,2005-04-08 00:00:00,2005-04-08 00:00:00,
528,1,312,24,2005-04-15 00:00:00,2005-04-15 00:00:00,
531,1,301,36,2005-04-11 00:00:00,2005-04-11 00:00:00,
532,1,303,30,2005-04-11 00:00:00,2005-04-11 00:00:00,
533,1,311,60,2005-04-13 00:00:00,2005-04-13 00:00:00,
534,1,309,1,2005-04-13 00:00:00,2005-04-13 00:00:00,
535,1,305,51,2005-04-11 00:00:00,2005-04-11 00:00:00,
536,1,395,70,2005-05-06 00:00:00,2005-05-06 00:00:00,
537,3,310,56,2005-04-13 00:00:00,2005-04-13 00:00:00,
538,1,302,41,2005-04-11 00:00:00,2005-04-11 00:00:00,
539,1,304,36,2005-04-11 00:00:00,2005-04-11 00:00:00,
544,4,325,1,2005-04-18 00:00:00,2005-04-18 00:00:00,
547,1,328,120,2005-04-19 00:00:00,2005-04-19 00:00:00,
549,1,313,20,2005-04-15 00:00:00,2005-04-15 00:00:00,
551,1,333,84,2005-04-21 00:00:00,2005-04-21 00:00:00,
552,1,327,57,2005-04-18 00:00:00,2005-04-18 00:00:00,
553,1,385,327,2005-05-05 00:00:00,2005-05-05 00:00:00,
556,1,320,48,2005-04-18 00:00:00,2005-04-18 00:00:00,
557,1,334,79,2005-04-21 00:00:00,2005-04-21 00:00:00,
558,1,322,36,2005-04-18 00:00:00,2005-04-18 00:00:00,
559,1,323,36,2005-04-18 00:00:00,2005-04-18 00:00:00,
560,1,319,27,2005-04-17 00:00:00,2005-04-17 00:00:00,
561,1,326,36,2005-04-18 00:00:00,2005-04-18 00:00:00,
562,1,317,42,2005-04-17 00:00:00,2005-04-17 00:00:00,
563,1,329,48,2005-04-19 00:00:00,2005-04-19 00:00:00,
564,3,316,36,2005-04-17 00:00:00,2005-04-17 00:00:00,
565,1,336,83,2005-04-22 00:00:00,2005-04-22 00:00:00,
566,3,331,112,2005-04-20 00:00:00,2005-04-20 00:00:00,
567,1,335,69,2005-04-21 00:00:00,2005-04-21 00:00:00,
568,1,318,24,2005-04-17 00:00:00,2005-04-17 00:00:00,
569,1,330,12,2005-04-19 00:00:00,2005-04-19 00:00:00,
572,1,360,48,2005-05-03 00:00:00,2005-05-03 00:00:00,
573,1,351,48,2005-05-03 00:00:00,2005-05-03 00:00:00,
575,1,367,75,2005-05-04 00:00:00,2005-05-04 00:00:00,
576,1,332,15,2005-04-20 00:00:00,2005-04-20 00:00:00,
577,1,349,101,2005-05-03 00:00:00,2005-05-03 00:00:00,
579,1,376,90,2005-05-04 00:00:00,2005-05-04 00:00:00,
580,1,337,60,2005-04-25 00:00:00,2005-04-25 00:00:00,
581,1,381,72,2005-05-04 00:00:00,2005-05-04 00:00:00,
582,1,357,60,2005-05-03 00:00:00,2005-05-03 00:00:00,
586,1,338,42,2005-04-25 00:00:00,2005-04-25 00:00:00,
588,1,343,66,2005-04-25 00:00:00,2005-04-25 00:00:00,
589,1,391,168,2005-05-06 00:00:00,2005-05-06 00:00:00,
590,1,374,75,2005-05-04 00:00:00,2005-05-04 00:00:00,
592,3,339,120,2005-04-25 00:00:00,2005-04-25 00:00:00,
593,1,345,36,2005-04-25 00:00:00,2005-04-25 00:00:00,
594,1,341,66,2005-04-25 00:00:00,2005-04-25 00:00:00,
595,1,342,51,2005-04-25 00:00:00,2005-04-25 00:00:00,
597,1,344,58,2005-04-25 00:00:00,2005-04-25 00:00:00,
599,1,361,40,2005-05-03 00:00:00,2005-05-03 00:00:00,
600,1,340,36,2005-04-25 00:00:00,2005-04-25 00:00:00,
602,1,388,59,2005-05-05 00:00:00,2005-05-05 00:00:00,
608,1,393,141,2005-05-06 00:00:00,2005-05-06 00:00:00,
610,1,389,136,2005-05-05 00:00:00,2005-05-05 00:00:00,
612,1,372,71,2005-05-04 00:00:00,2005-05-04 00:00:00,
613,1,390,91,2005-05-05 00:00:00,2005-05-05 00:00:00,
614,1,387,65,2005-05-05 00:00:00,2005-05-05 00:00:00,
616,1,383,60,2005-05-04 00:00:00,2005-05-04 00:00:00,
618,1,364,50,2005-05-03 00:00:00,2005-05-03 00:00:00,
619,1,356,60,2005-05-03 00:00:00,2005-05-03 00:00:00,
620,1,353,60,2005-05-03 00:00:00,2005-05-03 00:00:00,
624,1,363,40,2005-05-03 00:00:00,2005-05-03 00:00:00,
631,4,369,72,2005-05-04 00:00:00,2005-05-04 00:00:00,
632,1,415,110,2005-05-15 00:00:00,2005-05-15 00:00:00,
636,1,352,60,2005-05-03 00:00:00,2005-05-03 00:00:00,
637,1,370,108,2005-05-04 00:00:00,2005-05-04 00:00:00,
638,1,365,40,2005-05-04 00:00:00,2005-05-04 00:00:00,
639,1,392,84,2005-05-06 00:00:00,2005-05-06 00:00:00,
641,1,354,108,2005-05-03 00:00:00,2005-05-03 00:00:00,
642,1,359,45,2005-05-03 00:00:00,2005-05-03 00:00:00,
643,1,371,60,2005-05-04 00:00:00,2005-05-04 00:00:00,
644,1,358,50,2005-05-03 00:00:00,2005-05-03 00:00:00,
645,3,380,59,2005-05-04 00:00:00,2005-05-04 00:00:00,
646,1,355,45,2005-05-03 00:00:00,2005-05-03 00:00:00,
647,4,366,60,2005-05-04 00:00:00,2005-05-04 00:00:00,
648,1,362,40,2005-05-03 00:00:00,2005-05-03 00:00:00,
649,1,346,0,2005-04-29 00:00:00,2005-04-29 00:00:00,
650,1,375,130,2005-05-04 00:00:00,2005-05-04 00:00:00,
651,1,384,60,2005-05-05 00:00:00,2005-05-05 00:00:00,
652,1,377,140,2005-05-04 00:00:00,2005-05-04 00:00:00,
653,1,379,75,2005-05-04 00:00:00,2005-05-04 00:00:00,
654,4,382,60,2005-05-04 00:00:00,2005-05-04 00:00:00,
656,1,350,60,2005-05-03 00:00:00,2005-05-03 00:00:00,
657,1,368,45,2005-05-04 00:00:00,2005-05-04 00:00:00,
658,1,347,48,2005-05-03 00:00:00,2005-05-03 00:00:00,
659,1,378,36,2005-05-04 00:00:00,2005-05-04 00:00:00,
662,1,386,40,2005-05-05 00:00:00,2005-05-05 00:00:00,
706,1,414,24,2005-05-15 00:00:00,2005-05-15 00:00:00,
707,4,430,204,2005-05-20 00:00:00,2005-05-20 00:00:00,
708,3,423,36,2005-05-16 00:00:00,2005-05-16 00:00:00,
709,3,428,60,2005-05-18 00:00:00,2005-05-18 00:00:00,
710,1,648,525,2005-08-01 00:00:00,2005-08-01 00:00:00,
